Country,Year,Average (annual),Average (annual) rank,Inequality,Social support,GDP per capita,Healthy life expectancy,Freedom,Generosity,Perceptions of corruption,Positive emotions,Negative emotions,Donated,Volunteered,Helped a stranger
Morocco,2024,4.79,103,2.8,0.517,8990,,0.774,0.03,0.751,0.514,0.386,0.03,0.08,0.623
Mozambique,2006,4.595,63,1.8,0.879,1042,45,0.684,0.153,0.758,0.602,0.327,0.153,0.22,0.461
Mozambique,2007,4.833,71,1.6,0.748,1095,45.4,0.643,0.189,0.854,0.627,0.24,0.189,0.216,0.461
Mozambique,2008,4.654,78,1.5,0.756,1142,45.9,0.514,0.124,0.864,0.611,0.28,0.124,0.139,0.35
Mozambique,2011,4.971,87,2.1,0.818,1276,46.4,0.639,0.102,0.719,0.565,0.243,0.102,0.173,0.365
Mozambique,2015,4.55,111,3,0.666,1513,48.5,0.813,0.227,0.632,0.56,0.34,0.227,0.297,0.529
Mozambique,2017,4.28,126,3,0.678,1532,49.7,0.823,0.109,0.682,0.642,0.353,0.109,0.275,0.501
Mozambique,2018,4.654,111,3.3,0.738,1539,50.2,0.897,0.188,0.691,0.62,0.397,0.188,0.316,0.501
Mozambique,2019,4.932,107,3.8,0.742,1529,50.7,0.87,0.212,0.682,0.588,0.384,0.212,0.362,0.563
Mozambique,2021,5.178,84,3.7,0.664,1457,49.7,0.838,0.183,0.627,0.576,0.383,0.183,0.303,0.534
Mozambique,2022,4.74,102,3.4,0.711,1477,,0.884,0.185,0.688,0.629,0.351,0.185,0.289,0.528
Mozambique,2023,5.704,78,3.7,0.701,1512,,0.867,0.215,0.678,0.625,0.335,0.215,0.378,0.578
Mozambique,2024,5.105,95,3.4,0.742,1542,,0.766,0.21,0.671,0.618,0.397,0.21,0.312,0.582
Myanmar,2012,4.439,113,1.7,0.612,4341,58.2,0.691,0.856,0.695,0.574,0.205,0.856,0.433,0.464
Myanmar,2013,4.176,112,1.7,0.757,4667,58.7,0.775,0.905,0.638,0.675,0.217,0.905,0.507,0.492
Myanmar,2014,4.786,97,1.5,0.774,5007,59.2,0.87,0.919,0.592,0.713,0.112,0.919,0.501,0.552
Myanmar,2015,4.224,120,1.6,0.752,5314,59.6,0.808,0.912,0.633,0.729,0.272,0.912,0.546,0.63
Myanmar,2016,4.623,100,1.9,0.793,5581,59.9,0.877,0.908,0.607,0.671,0.302,0.908,0.51,0.533
Myanmar,2017,4.154,128,2.2,0.795,5878,60,0.886,0.882,0.619,0.617,0.282,0.882,0.336,0.401
Myanmar,2018,4.411,119,2.3,0.774,6201,60.5,0.906,0.727,0.647,0.64,0.3,0.727,0.202,0.352
Myanmar,2019,4.434,121,2.3,0.763,6563,60.7,0.899,0.799,0.682,0.638,0.286,0.799,0.233,0.393
Myanmar,2020,4.431,108,2.4,0.796,5927,60.7,0.825,0.709,0.647,0.7,0.289,0.709,0.306,0.505
Myanmar,2021,4.314,107,2.5,0.78,5178,59.8,0.631,0.734,0.671,0.636,0.268,0.734,0.276,0.554
Myanmar,2022,4.359,112,2.4,0.746,5350,,0.646,0.828,0.729,0.669,0.353,0.828,0.338,0.537
Myanmar,2023,4.391,118,2.4,0.685,5364,,0.695,0.777,0.686,0.634,0.358,0.777,0.204,0.527
Myanmar,2024,4.215,127,2.6,0.746,5380,,0.68,0.801,0.66,0.655,0.34,0.801,0.318,0.557
Namibia,2007,4.886,68,1.5,0.828,10162,49.9,0.781,0.174,0.839,0.769,0.16,0.174,0.165,0.486
Namibia,2014,4.574,103,2.7,0.763,11983,54.2,0.849,0.104,0.79,0.723,0.239,0.104,0.212,0.761
Namibia,2017,4.441,118,2.7,0.828,11409,54.6,0.81,0.096,0.831,0.697,0.277,0.096,0.21,0.644
Namibia,2018,4.834,104,2.1,0.864,11214,55,0.754,0.116,0.846,0.696,0.24,0.116,0.191,0.542
Namibia,2019,4.436,120,2.9,0.845,10813,55.5,0.739,0.109,0.879,0.644,0.256,0.109,0.179,0.522
Namibia,2020,4.451,107,2.9,0.741,9652,55.7,0.666,0.174,0.81,0.652,0.248,0.174,0.239,0.692
Namibia,2021,4.491,101,2.8,0.808,9709,52.8,0.659,0.133,0.829,0.644,0.23,0.133,0.23,0.676
Namibia,2022,4.949,96,2.7,0.808,9948,,0.683,0.163,0.849,0.676,0.261,0.163,0.261,0.729
Namibia,2023,5.055,97,2.4,0.852,10106,,0.674,0.175,0.873,0.635,0.208,0.175,0.29,0.661
Namibia,2024,4.73,105,2,0.889,10192,,0.658,0.088,0.84,0.619,0.201,0.088,0.26,0.56
Nepal,2006,4.567,64,1.5,0.874,2641,58.8,0.689,,0.897,0.583,0.171,,0.196,0.398
Nepal,2007,4.748,74,1.7,0.787,2709,59.1,0.413,0.49,0.891,0.502,0.152,0.49,0.275,0.426
Nepal,2008,4.441,89,1.5,0.818,2853,59.3,0.618,0.467,0.9,0.589,0.153,0.467,0.251,0.368
Nepal,2009,4.917,78,1.7,0.813,2962,59.5,0.616,0.223,0.95,0.484,0.215,0.223,0.206,0.358
Nepal,2010,4.35,105,1.8,0.779,3085,59.7,0.519,0.274,0.911,0.538,0.226,0.274,0.223,0.4
Nepal,2011,3.809,141,1.6,0.741,3177,59.9,0.525,0.175,0.935,0.53,0.207,0.175,0.178,0.253
Nepal,2012,4.233,122,1.8,0.734,3317,60,0.638,0.259,0.883,0.538,0.231,0.259,0.263,0.497
Nepal,2013,4.605,100,1.8,0.74,3427,60.3,0.722,0.342,0.877,0.496,0.279,0.342,0.288,0.521
Nepal,2014,4.975,89,2,0.786,3622,60.5,0.712,0.316,0.841,0.492,0.287,0.316,0.269,0.374
Nepal,2015,4.812,99,2.6,0.748,3745,60.1,0.763,0.425,0.824,0.444,0.358,0.425,0.364,0.459
Nepal,2016,5.1,88,2.4,0.837,3744,60.8,0.839,0.366,0.817,0.523,0.37,0.366,0.293,0.438
Nepal,2017,4.737,103,2.5,0.816,4072,61.1,0.845,0.336,0.77,0.463,0.376,0.336,0.272,0.499
Nepal,2018,4.91,99,3,0.768,4371,61.3,0.77,0.328,0.742,0.457,0.387,0.328,0.262,0.46
Nepal,2019,5.449,79,3.2,0.772,4608,61.5,0.79,0.376,0.712,0.444,0.357,0.376,0.33,0.514
Nepal,2020,5.982,50,2.7,0.787,4413,61.1,0.772,0.356,0.812,0.48,0.337,0.356,0.334,0.509
Nepal,2021,4.622,97,2.8,0.699,4546,60.2,0.818,0.367,0.77,0.414,0.354,0.367,0.302,0.549
Nepal,2022,5.474,82,2.9,0.753,4763,,0.844,0.375,0.76,0.473,0.342,0.375,0.369,0.491
Nepal,2023,5.389,89,3,0.749,4860,,0.765,0.411,0.792,0.461,0.35,0.411,0.336,0.532
Nepal,2024,5.077,96,2.7,0.736,5024,,0.807,0.295,0.814,0.477,0.34,0.295,0.264,0.52
Netherlands,2005,7.464,2,1.2,0.947,58369,,0.901,,0.571,0.701,0.233,,,
Netherlands,2007,7.452,5,1.4,0.944,62545,,0.896,0.749,0.445,0.718,0.213,0.749,0.371,0.482
Netherlands,2008,7.631,4,1,0.944,63621,,0.883,0.771,0.419,0.679,0.182,0.771,0.388,0.463
Netherlands,2010,7.502,3,1.3,0.957,61463,,0.921,0.753,0.399,0.745,0.206,0.753,0.369,0.512
Netherlands,2011,7.564,2,1.3,0.938,62262,,0.925,0.74,0.359,0.77,0.181,0.74,0.341,0.513
Netherlands,2012,7.471,6,1.4,0.939,61425,,0.877,0.692,0.434,0.753,0.226,0.692,0.373,0.566
Netherlands,2013,7.407,8,1.3,0.925,61226,,0.919,0.708,0.505,0.765,0.235,0.708,0.335,0.536
Netherlands,2014,7.321,6,1.4,0.909,61990,,0.91,0.735,0.457,0.776,0.221,0.735,0.361,0.585
Netherlands,2015,7.324,8,1.4,0.879,63024,,0.904,0.666,0.412,0.742,0.202,0.666,0.329,0.555
Netherlands,2016,7.541,4,1.3,0.926,64210,,0.907,0.645,0.433,0.737,0.215,0.645,0.364,0.51
Netherlands,2017,7.459,6,1.3,0.937,65607,,0.92,0.658,0.363,0.729,0.185,0.658,0.366,0.515
Netherlands,2018,7.463,4,1.2,0.939,66698,,0.92,0.571,0.371,0.748,0.205,0.571,0.268,
Netherlands,2019,7.425,6,1.3,0.941,67787,,0.886,0.623,0.36,0.728,0.231,0.623,0.236,0.389
Netherlands,2020,7.504,5,1.2,0.944,64804,,0.935,0.558,0.281,0.691,0.247,0.558,0.208,0.346
Netherlands,2021,7.314,8,1.3,0.919,68512,,0.856,0.681,0.397,0.714,0.201,0.681,0.259,0.429
Netherlands,2022,7.39,6,1.3,0.929,71260,,0.868,0.641,0.459,0.711,0.198,0.641,0.316,0.451
Netherlands,2023,7.255,5,1.5,0.915,70610,,0.847,0.64,0.424,0.693,0.202,0.64,0.321,0.48
Netherlands,2024,7.274,6,1.4,0.914,70544,,0.885,0.607,0.385,0.729,0.221,0.607,0.29,0.443
New Zealand,2006,7.305,4,1.7,0.946,41477,68.4,0.932,0.691,0.224,0.825,0.219,0.691,0.48,0.692
New Zealand,2007,7.604,2,1.6,0.967,42345,68.5,0.878,0.66,0.295,0.803,0.238,0.66,0.398,0.628
New Zealand,2008,7.381,8,1.7,0.944,41467,68.7,0.893,0.677,0.334,0.784,0.232,0.677,0.415,0.625
New Zealand,2010,7.224,13,1.7,0.976,41165,69.2,0.918,0.634,0.321,0.783,0.235,0.634,0.387,0.686
New Zealand,2011,7.191,11,1.7,0.954,41768,69.1,0.935,0.665,0.269,0.784,0.21,0.665,0.382,0.677
New Zealand,2012,7.25,12,1.7,0.93,42491,69.3,0.902,0.669,0.289,0.786,0.207,0.669,0.397,0.666
New Zealand,2013,7.28,11,1.7,0.958,43330,69.4,0.944,0.62,0.312,0.778,0.151,0.62,0.44,0.695
New Zealand,2014,7.306,7,1.7,0.942,44216,69.3,0.932,0.732,0.273,0.807,0.199,0.732,0.448,0.652
New Zealand,2015,7.418,6,1.5,0.987,44942,69.4,0.942,0.715,0.186,0.795,0.16,0.715,0.443,0.614
New Zealand,2016,7.226,10,1.7,0.937,45591,69.7,0.927,0.652,0.278,0.777,0.207,0.652,0.41,0.652
New Zealand,2017,7.327,9,1.6,0.955,46166,69.3,0.942,0.681,0.222,0.763,0.172,0.681,0.404,0.657
New Zealand,2018,7.37,8,1.6,0.954,46933,69.7,0.949,0.509,0.207,0.785,0.168,0.509,0.351,0.452
New Zealand,2019,7.205,12,1.8,0.939,47283,69.8,0.912,0.546,0.234,0.765,0.191,0.546,0.359,0.551
New Zealand,2020,7.257,9,1.7,0.952,46056,70.2,0.918,0.51,0.283,0.796,0.209,0.51,0.337,0.559
New Zealand,2021,7.137,9,1.6,0.95,47951,70,0.91,0.613,0.252,0.747,0.206,0.613,0.34,0.656
New Zealand,2022,6.975,14,1.7,0.956,49225,,0.831,0.582,0.281,0.706,0.21,0.582,0.346,0.65
New Zealand,2023,6.976,12,1.7,0.933,48580,,0.877,0.581,0.304,0.738,0.229,0.581,0.337,0.604
New Zealand,2024,6.905,15,1.9,0.92,47858,,0.893,0.496,0.307,0.763,0.233,0.496,0.326,0.647
Nicaragua,2006,4.46,67,2.7,0.877,5455,65.9,0.745,0.237,0.844,0.78,0.294,0.237,0.17,0.345
Nicaragua,2007,4.944,64,2.9,0.866,5650,65.7,0.836,0.371,0.826,0.787,0.287,0.371,0.248,0.565
Nicaragua,2008,5.104,63,2.7,0.857,5761,65.7,0.791,0.307,0.819,0.77,0.289,0.307,0.214,0.524
Nicaragua,2009,5.353,58,2.7,0.835,5493,65.8,0.746,0.299,0.794,0.74,0.299,0.299,0.204,0.386
Nicaragua,2010,5.687,52,2.5,0.863,5654,66.2,0.792,0.249,0.802,0.749,0.268,0.249,0.175,0.377
Nicaragua,2011,5.386,66,2.7,0.8,5927,66.1,0.779,0.214,0.76,0.747,0.309,0.214,0.176,0.365
Nicaragua,2012,5.448,68,2.5,0.894,6224,66.2,0.85,0.255,0.644,0.762,0.255,0.255,0.168,0.397
Nicaragua,2013,5.772,53,2.5,0.868,6441,66.4,0.859,0.279,0.636,0.8,0.271,0.279,0.2,0.43
Nicaragua,2014,6.275,37,2.7,0.839,6657,66.6,0.817,0.346,0.699,0.782,0.334,0.346,0.2,0.469
Nicaragua,2015,5.924,49,2.9,0.827,6882,67.2,0.809,0.322,0.728,0.771,0.346,0.322,0.234,0.423
Nicaragua,2016,6.013,41,2.8,0.853,7100,66.9,0.717,0.286,0.731,0.787,0.38,0.286,0.242,0.376
Nicaragua,2017,6.476,25,2.7,0.838,7331,67.4,0.922,0.259,0.673,0.793,0.308,0.259,0.225,0.517
Nicaragua,2018,5.819,59,2.7,0.854,6991,67.3,0.797,0.255,0.713,0.743,0.408,0.255,0.217,0.471
Nicaragua,2019,6.113,47,3.1,0.874,6701,67.7,0.883,0.271,0.622,0.79,0.337,0.271,0.217,0.49
Nicaragua,2020,6.287,34,2.5,0.856,6502,64.8,0.818,0.282,0.631,0.775,0.316,0.282,0.196,0.629
Nicaragua,2021,6.095,49,3.1,0.848,7087,64.6,0.905,0.271,0.675,0.799,0.293,0.271,0.295,0.645
Nicaragua,2022,6.392,34,3,0.844,7259,,0.914,0.248,0.57,0.787,0.339,0.248,0.294,0.628
Nicaragua,2023,6.362,43,3,0.836,7487,,0.906,0.245,0.532,0.772,0.34,0.245,0.281,0.663
Nicaragua,2024,6.248,51,2.7,0.857,7661,,0.887,0.264,0.5,0.786,0.315,0.264,0.272,0.581
Niger,2006,3.737,82,1.6,0.677,1260,48.7,0.75,0.196,0.755,0.746,0.179,0.196,0.242,0.493
Niger,2007,4.277,90,1.6,0.726,1253,49.3,0.584,0.064,0.748,0.723,0.158,0.064,0.12,0.392
Niger,2008,4.236,97,1.4,0.607,1301,50.1,0.649,0.067,0.749,0.689,0.194,0.067,0.109,0.45
Niger,2009,4.267,100,1.3,0.771,1278,50.6,0.88,0.112,0.483,0.714,0.115,0.112,0.109,0.568
Niger,2010,4.101,114,1.2,0.655,1337,51,0.817,0.101,0.529,0.715,0.126,0.101,0.047,0.479
Niger,2011,4.556,114,1.4,0.818,1318,51.3,0.78,0.067,0.549,0.71,0.166,0.067,0.038,0.468
Niger,2012,3.798,134,1.3,0.7,1403,51.6,0.734,0.063,0.777,0.582,0.142,0.063,0.11,0.489
Niger,2013,3.716,124,1.7,0.696,1423,51.9,0.825,0.051,0.711,0.639,0.208,0.051,0.088,0.567
Niger,2014,4.181,121,1.7,0.753,1463,52.2,0.688,0.084,0.605,0.629,0.205,0.084,0.091,0.389
Niger,2015,3.671,133,1.9,0.713,1472,52.3,0.728,0.098,0.703,0.665,0.218,0.098,0.145,0.466
Niger,2016,4.235,117,2.3,0.683,1500,52.5,0.702,0.116,0.814,0.646,0.325,0.116,0.102,0.445
Niger,2017,4.616,111,2.8,0.582,1520,52.9,0.684,0.102,0.778,0.699,0.427,0.102,0.2,0.659
Niger,2018,5.164,88,3.6,0.612,1574,53,0.791,0.143,0.637,0.759,0.503,0.143,0.163,0.692
Niger,2019,5.004,99,3.1,0.677,1613,53.2,0.831,0.161,0.729,0.794,0.304,0.161,0.151,0.634
Niger,2022,4.501,108,2.8,0.587,1718,,0.793,0.168,0.74,0.787,0.366,0.168,0.221,0.664
Niger,2023,4.609,107,2.9,0.638,1703,,0.767,0.175,,0.747,0.417,0.175,0.205,0.766
Niger,2024,5.064,97,3.3,0.554,1801,,0.845,0.255,,0.777,0.404,0.255,0.296,0.791
Nigeria,2006,4.71,57,1.8,0.735,4512,49.8,0.649,0.307,0.871,0.772,0.178,0.307,0.326,0.521
Nigeria,2007,4.89,67,1.6,0.718,4678,50.3,0.635,0.362,0.918,0.815,0.141,0.362,0.317,0.659
Nigeria,2008,4.939,69,1.7,0.78,4857,50.9,0.584,0.347,0.892,0.755,0.244,0.347,0.368,0.645
Nigeria,2009,4.98,75,1.9,0.722,5103,51.4,0.537,0.299,0.913,0.73,0.225,0.299,0.285,0.605
Nigeria,2010,4.76,83,1.9,0.824,5360,51.9,0.565,0.302,0.911,0.759,0.19,0.302,0.414,0.706
Nigeria,2012,5.493,65,1.7,0.818,5564,52.6,0.652,0.304,0.9,0.782,0.209,0.304,0.365,0.655
Nigeria,2013,4.818,92,2.1,0.663,5776,53,0.622,0.291,0.905,0.652,0.286,0.291,0.414,0.634
Nigeria,2015,4.933,91,2.2,0.812,5985,53.6,0.68,0.208,0.926,0.715,0.251,0.208,0.251,0.678
Nigeria,2016,5.22,83,2.5,0.805,5745,53.9,0.798,0.283,0.905,0.745,0.252,0.283,0.285,0.693
Nigeria,2017,5.322,80,2.9,0.733,5652,54.2,0.826,0.363,0.835,0.682,0.236,0.363,0.366,0.713
Nigeria,2018,5.252,79,2.6,0.741,5629,54.5,0.79,0.228,0.866,0.762,0.256,0.228,0.254,0.708
Nigeria,2019,4.266,126,2.7,0.735,5628,54.8,0.746,0.262,0.873,0.698,0.229,0.262,0.227,0.595
Nigeria,2020,5.503,65,2.5,0.739,5411,54.5,0.713,0.333,0.913,0.737,0.316,0.333,0.421,0.819
Nigeria,2021,4.479,103,2.5,0.742,5492,55,0.726,0.287,0.912,0.666,0.188,0.287,0.348,0.793
Nigeria,2022,5.294,87,2.6,0.785,5553,,0.776,0.413,0.935,0.76,0.253,0.413,0.374,0.792
Nigeria,2023,4.869,101,2.4,0.781,5593,,0.72,0.451,0.877,0.721,0.266,0.451,0.533,0.809
Nigeria,2024,4.494,115,2.3,0.717,5659,,0.662,0.361,0.878,0.669,0.265,0.361,0.411,0.753
Nigeria,2011,,,,,,,,,,,0.169,,,
Nigeria,2014,,,,,,,,,,,0.262,,,
North Macedonia,2007,4.494,83,2.2,0.811,15105,64.6,0.439,0.38,0.87,0.558,0.251,0.38,0.09,0.337
North Macedonia,2009,4.428,95,2,0.734,16070,65.3,0.552,0.262,0.844,0.488,0.37,0.262,0.073,0.327
North Macedonia,2010,4.18,110,2.2,0.687,16716,65.5,0.513,0.248,0.856,0.473,0.314,0.248,0.084,0.312
North Macedonia,2011,4.898,94,2.3,0.784,17186,65.6,0.607,0.22,0.865,0.503,0.363,0.22,0.073,0.391
North Macedonia,2012,4.64,103,2.2,0.798,17175,65.6,0.613,0.223,0.92,0.551,0.422,0.223,0.07,0.294
North Macedonia,2013,5.186,71,2.3,0.832,17742,66,0.641,0.334,0.861,0.521,0.331,0.334,0.137,0.397
North Macedonia,2014,5.204,80,2.4,0.793,18436,65.9,0.645,0.346,0.861,0.583,0.307,0.346,0.089,0.451
North Macedonia,2015,4.976,90,2.3,0.766,19198,66,0.66,0.268,0.824,0.551,0.299,0.268,0.074,0.348
North Macedonia,2016,5.346,73,2.2,0.871,19808,66.1,0.706,0.396,0.87,0.587,0.292,0.396,0.126,0.492
North Macedonia,2017,5.234,83,2.1,0.8,20103,66.5,0.752,0.258,0.856,0.447,0.299,0.258,0.05,0.303
North Macedonia,2018,5.24,82,2.2,0.849,20787,66.8,0.745,0.278,0.91,0.512,0.298,0.278,0.042,0.324
North Macedonia,2019,5.015,97,2.2,0.815,21747,66.7,0.725,0.346,0.923,0.515,0.304,0.346,0.051,0.421
North Macedonia,2020,5.054,86,2.7,0.75,20953,65.1,0.787,0.451,0.877,0.542,0.365,0.451,0.112,0.567
North Macedonia,2021,5.535,71,2.5,0.809,22124,63.7,0.793,0.516,0.884,0.563,0.303,0.516,0.14,0.693
North Macedonia,2022,5.167,91,2.3,0.85,22802,,0.723,0.398,0.937,0.555,0.277,0.398,0.085,0.493
North Macedonia,2023,5.403,88,2.1,0.883,23324,,0.738,0.455,0.917,0.517,0.272,0.455,0.086,0.493
North Macedonia,2024,5.937,72,2.1,0.878,23957,,0.696,0.365,0.928,0.509,0.254,0.365,0.069,0.424
Norway,2006,7.416,3,1.7,0.959,85381,69.2,0.96,0.524,0.397,0.767,0.197,0.524,0.388,0.48
Norway,2008,7.632,3,1.5,0.936,86302,69.4,0.947,0.434,0.503,0.763,0.155,0.434,0.379,0.448
Norway,2012,7.678,2,1.7,0.948,84161,70.1,0.947,0.562,0.368,0.798,0.213,0.562,0.354,0.529
Norway,2014,7.444,3,1.6,0.941,84754,70.7,0.956,0.596,0.405,0.802,0.194,0.596,0.316,0.553
Norway,2015,7.603,1,1.7,0.947,85473,70.8,0.948,0.673,0.299,0.796,0.209,0.673,0.314,0.517
Norway,2016,7.596,2,1.6,0.96,85710,70.9,0.954,0.549,0.41,0.809,0.209,0.549,0.3,0.49
Norway,2017,7.579,3,1.6,0.95,87115,71,0.953,0.653,0.25,0.8,0.203,0.653,0.318,0.54
Norway,2018,7.444,5,1.5,0.966,87260,71.1,0.96,0.511,0.268,0.786,0.212,0.511,0.287,0.386
Norway,2019,7.442,5,1.6,0.942,87647,71.2,0.954,0.528,0.271,0.782,0.195,0.528,0.281,0.434
Norway,2020,7.29,8,1.7,0.956,86018,71.2,0.965,0.492,0.271,0.777,0.216,0.492,0.187,0.387
Norway,2021,7.362,6,1.6,0.948,88904,71.2,0.936,0.592,0.263,0.769,0.207,0.592,0.263,0.499
Norway,2022,7.295,7,1.8,0.927,90757,,0.939,0.611,0.314,0.759,0.211,0.611,0.283,0.592
Norway,2023,7.249,6,1.6,0.952,90160,,0.938,0.648,0.245,0.756,0.228,0.648,0.309,0.529
Norway,2024,7.243,8,1.7,0.928,90246,,0.923,0.548,0.35,0.752,0.234,0.548,0.329,0.553
Oman,2011,6.853,22,2.1,,44440,63.8,0.916,0.394,,,0.295,0.394,0.219,0.723
Oman,2024,6.197,54,2.7,0.82,36302,,0.907,0.468,,0.742,0.232,0.468,0.201,0.718
Pakistan,2005,5.225,23,2.4,0.591,4042,53.7,0.63,,0.844,,0.237,,,
Pakistan,2007,5.671,37,2.5,0.479,4258,54.8,0.396,0.308,0.794,0.583,0.31,0.308,0.11,0.218
Pakistan,2008,4.414,91,2.7,0.373,4233,55,0.335,0.319,0.848,0.533,0.321,0.319,0.142,0.279
Pakistan,2009,5.208,64,2.5,0.522,4270,55.3,0.388,0.296,0.874,0.516,0.349,0.296,0.128,0.318
Pakistan,2010,5.786,49,2.4,0.571,4229,55.5,0.364,0.519,0.852,0.527,0.372,0.519,0.271,0.474
Pakistan,2011,5.267,72,2.2,0.51,4246,55.8,0.376,0.249,0.857,0.473,0.358,0.249,0.117,0.42
Pakistan,2012,5.132,78,2.2,0.542,4292,56,0.367,0.385,0.842,0.51,0.332,0.385,0.146,0.506
Pakistan,2013,5.138,76,1.9,0.607,4407,56.2,0.448,0.321,0.792,0.474,0.274,0.321,0.16,0.484
Pakistan,2014,5.436,69,2.2,0.552,4520,56.5,0.543,0.364,0.677,0.475,0.295,0.364,0.12,0.355
Pakistan,2015,4.823,98,2,0.562,4645,56.7,0.587,0.31,0.717,0.469,0.329,0.31,0.108,0.439
Pakistan,2016,5.549,64,2,0.627,4887,57,0.634,0.322,0.793,0.503,0.332,0.322,0.119,0.493
Pakistan,2017,5.831,61,1.8,0.69,5032,57.3,0.713,0.275,0.714,0.489,0.308,0.275,0.126,0.434
Pakistan,2018,5.472,70,2.4,0.685,5255,57.6,0.773,0.301,0.799,0.47,0.377,0.301,0.089,0.444
Pakistan,2019,4.443,119,2.5,0.617,5296,57.8,0.685,0.355,0.776,0.489,0.424,0.355,0.193,0.52
Pakistan,2020,4.624,102,2.8,0.594,5135,56.9,0.767,0.244,0.833,0.47,0.376,0.244,0.08,0.42
Pakistan,2021,4.487,102,2.7,0.608,5367,56.9,0.764,0.252,0.743,0.518,0.307,0.252,0.097,0.531
Pakistan,2022,4.931,97,2.6,0.59,5526,,0.745,0.248,0.865,0.469,0.368,0.248,0.124,0.369
Pakistan,2023,4.549,108,2.5,0.553,5439,,0.661,0.317,0.889,0.504,0.417,0.317,0.179,0.491
Pakistan,2024,4.821,102,2.5,0.596,5452,,0.532,0.392,0.848,0.438,0.382,0.392,0.174,0.518
Panama,2006,6.128,18,2.3,0.951,18190,66.7,0.882,0.278,0.912,0.826,0.232,0.278,0.215,0.562
Panama,2007,6.894,12,2.3,0.937,20209,66.8,0.64,0.415,0.915,0.789,0.149,0.415,0.209,0.544
Panama,2008,6.931,17,2.1,0.922,21868,66.8,0.707,0.397,0.881,0.776,0.15,0.397,0.2,0.52
Panama,2009,7.034,10,2.2,0.905,21823,66.9,0.721,0.351,0.889,0.839,0.144,0.351,0.214,0.432
Panama,2010,7.321,9,2,0.928,22739,66.8,0.755,0.331,0.88,0.841,0.146,0.331,0.235,0.42
Panama,2011,7.248,9,2.1,0.876,24999,67.2,0.829,0.355,0.84,0.853,0.18,0.355,0.233,0.402
Panama,2012,6.86,22,2.3,0.897,26927,67.1,0.783,0.35,0.796,0.838,0.207,0.35,0.31,0.442
Panama,2013,6.866,19,2.3,0.896,28135,67.3,0.811,0.374,0.814,0.86,0.226,0.374,0.315,0.446
Panama,2014,6.631,25,2.5,0.873,28932,67.4,0.894,0.36,0.847,0.799,0.254,0.36,0.313,0.494
Panama,2015,6.606,24,2.5,0.883,29933,67.7,0.847,0.353,0.81,0.777,0.264,0.353,0.323,0.6
Panama,2016,6.118,37,2.6,0.882,30765,67.8,0.884,0.26,0.837,0.813,0.244,0.26,0.207,0.582
Panama,2017,6.568,24,2.7,0.912,31980,67.8,0.9,0.196,0.841,0.795,0.242,0.196,0.212,0.479
Panama,2018,6.281,34,2.5,0.904,32681,68.1,0.861,0.236,0.837,0.841,0.223,0.236,0.175,0.453
Panama,2019,6.086,50,2.9,0.886,33164,68.3,0.883,0.169,0.869,0.841,0.244,0.169,0.194,0.478
Panama,2021,6.553,26,2.7,0.899,30933,66.7,0.811,0.219,0.861,0.834,0.218,0.219,0.233,0.643
Panama,2022,5.979,56,2.8,0.891,33833,,0.899,0.249,0.887,0.821,0.259,0.249,0.322,0.676
Panama,2023,6.543,33,2.7,0.887,35864,,0.852,0.234,0.871,0.829,0.257,0.234,0.278,0.653
Panama,2024,6.698,31,2.5,0.899,36252,,0.88,0.124,0.866,0.845,0.239,0.124,0.156,0.491
Paraguay,2006,4.73,54,2,0.895,10673,64.6,0.691,0.343,0.841,0.752,0.303,0.343,0.264,0.42
Paraguay,2007,5.272,49,2.1,0.863,11142,64.7,0.699,0.412,0.93,0.812,0.219,0.412,0.265,0.416
Paraguay,2008,5.57,39,2.2,0.889,11751,64.7,0.649,0.34,0.891,0.798,0.259,0.34,0.232,0.397
Paraguay,2009,5.576,44,2.3,0.9,11601,64.6,0.718,0.309,0.857,0.803,0.186,0.309,0.172,0.276
Paraguay,2010,5.841,46,2,0.889,12739,64.5,0.726,0.365,0.78,0.826,0.176,0.365,0.352,0.429
Paraguay,2011,5.677,55,2,0.869,13109,64.7,0.666,0.481,0.756,0.823,0.19,0.481,0.42,0.613
Paraguay,2012,5.82,55,1.7,0.931,12835,64.8,0.748,0.489,0.774,0.849,0.213,0.489,0.239,0.386
Paraguay,2013,5.936,48,1.9,0.939,13701,64.8,0.909,0.34,0.903,0.874,0.224,0.34,0.137,0.411
Paraguay,2014,5.119,84,1.9,0.959,14219,65,0.759,0.295,0.762,0.876,0.216,0.295,0.103,0.252
Paraguay,2015,5.56,65,2.1,0.914,14428,64.9,0.806,0.29,0.863,0.832,0.219,0.29,0.193,0.315
Paraguay,2016,5.801,54,2,0.94,14827,64.7,0.854,0.229,0.756,0.833,0.197,0.229,0.098,0.291
Paraguay,2017,5.713,63,2.4,0.902,15320,65.1,0.891,0.305,0.81,0.82,0.232,0.305,0.231,0.527
Paraguay,2019,5.653,71,2.6,0.892,15321,64.9,0.876,0.331,0.882,0.79,0.275,0.331,0.23,0.555
Paraguay,2020,5.501,66,2.2,0.907,14992,64.8,0.865,0.366,0.829,0.767,0.269,0.366,0.212,0.64
Paraguay,2021,5.576,67,2.7,0.908,15406,60.9,0.888,0.328,0.857,0.806,0.248,0.328,0.292,0.71
